"","res_state","case_month","age_group","sex","race","ethnicity","n"
"386","AK","2020-11","0 - 17 years","Male","Multiple/Other","Hispanic/Latino",11
"387","AK","2020-11","0 - 17 years","Male","Multiple/Other","Non-Hispanic/Latino",50
"388","AK","2020-11","0 - 17 years","Male","Multiple/Other","Unknown",82
"389","AK","2020-11","0 - 17 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",16
"390","AK","2020-11","0 - 17 years","Male","Native Hawaiian/Other Pacific Islander","Unknown",11
"391","AK","2020-11","0 - 17 years","Male","Unknown","Unknown",381
"392","AK","2020-11","0 - 17 years","Male","White","Hispanic/Latino",11
"393","AK","2020-11","0 - 17 years","Male","White","Non-Hispanic/Latino",113
"394","AK","2020-11","0 - 17 years","Male","White","Unknown",47
"395","AK","2020-11","0 - 17 years","Male","White",NA,36
"396","AK","2020-11","0 - 17 years","Male",NA,NA,195
"397","AK","2020-11","0 - 17 years",NA,NA,NA,47
"398","AK","2020-11","18 to 49 years","Female","American Indian/Alaska Native","Hispanic/Latino",15
"399","AK","2020-11","18 to 49 years","Female","American Indian/Alaska Native","Missing",27
"400","AK","2020-11","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",559
"401","AK","2020-11","18 to 49 years","Female","American Indian/Alaska Native","Unknown",315
"402","AK","2020-11","18 to 49 years","Female","Asian","Non-Hispanic/Latino",80
"403","AK","2020-11","18 to 49 years","Female","Asian","Unknown",29
"404","AK","2020-11","18 to 49 years","Female","Black","Non-Hispanic/Latino",40
"405","AK","2020-11","18 to 49 years","Female","Black","Unknown",35
"406","AK","2020-11","18 to 49 years","Female","Missing","Missing",96
"407","AK","2020-11","18 to 49 years","Female","Missing",NA,14
"408","AK","2020-11","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",42
"409","AK","2020-11","18 to 49 years","Female","Multiple/Other","Missing",14
"410","AK","2020-11","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",160
"411","AK","2020-11","18 to 49 years","Female","Multiple/Other","Unknown",859
"412","AK","2020-11","18 to 49 years","Female","Multiple/Other",NA,13
"413","AK","2020-11","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",56
"414","AK","2020-11","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Unknown",26
"415","AK","2020-11","18 to 49 years","Female","Unknown","Hispanic/Latino",13
"416","AK","2020-11","18 to 49 years","Female","Unknown","Non-Hispanic/Latino",27
"417","AK","2020-11","18 to 49 years","Female","Unknown","Unknown",1245
"418","AK","2020-11","18 to 49 years","Female","White","Hispanic/Latino",39
"419","AK","2020-11","18 to 49 years","Female","White","Missing",15
"420","AK","2020-11","18 to 49 years","Female","White","Non-Hispanic/Latino",653
"421","AK","2020-11","18 to 49 years","Female","White","Unknown",377
"422","AK","2020-11","18 to 49 years","Female",NA,NA,134
"423","AK","2020-11","18 to 49 years","Male","American Indian/Alaska Native","Hispanic/Latino",12
"424","AK","2020-11","18 to 49 years","Male","American Indian/Alaska Native","Missing",15
"425","AK","2020-11","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",472
"426","AK","2020-11","18 to 49 years","Male","American Indian/Alaska Native","Unknown",263
"427","AK","2020-11","18 to 49 years","Male","American Indian/Alaska Native",NA,32
"428","AK","2020-11","18 to 49 years","Male","Asian","Non-Hispanic/Latino",43
"429","AK","2020-11","18 to 49 years","Male","Asian","Unknown",33
"430","AK","2020-11","18 to 49 years","Male","Asian",NA,12
"431","AK","2020-11","18 to 49 years","Male","Black","Hispanic/Latino",11
"432","AK","2020-11","18 to 49 years","Male","Black","Non-Hispanic/Latino",43
"433","AK","2020-11","18 to 49 years","Male","Black","Unknown",39
"434","AK","2020-11","18 to 49 years","Male","Black",NA,15
"435","AK","2020-11","18 to 49 years","Male","Missing","Missing",103
"436","AK","2020-11","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",52
"437","AK","2020-11","18 to 49 years","Male","Multiple/Other","Missing",13
"438","AK","2020-11","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",154
"439","AK","2020-11","18 to 49 years","Male","Multiple/Other","Unknown",581
"440","AK","2020-11","18 to 49 years","Male","Multiple/Other",NA,16
"441","AK","2020-11","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",44
"442","AK","2020-11","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Unknown",28
"443","AK","2020-11","18 to 49 years","Male","Unknown","Hispanic/Latino",14
"444","AK","2020-11","18 to 49 years","Male","Unknown","Non-Hispanic/Latino",24
"445","AK","2020-11","18 to 49 years","Male","Unknown","Unknown",1371
"446","AK","2020-11","18 to 49 years","Male","White","Hispanic/Latino",46
"447","AK","2020-11","18 to 49 years","Male","White","Missing",16
"448","AK","2020-11","18 to 49 years","Male","White","Non-Hispanic/Latino",645
"449","AK","2020-11","18 to 49 years","Male","White","Unknown",447
"450","AK","2020-11","18 to 49 years","Male","White",NA,12
"451","AK","2020-11","18 to 49 years","Male",NA,NA,785
"452","AK","2020-11","18 to 49 years",NA,NA,NA,91
"453","AK","2020-11","50 to 64 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",128
"454","AK","2020-11","50 to 64 years","Female","American Indian/Alaska Native","Unknown",57
"455","AK","2020-11","50 to 64 years","Female","American Indian/Alaska Native",NA,24
"456","AK","2020-11","50 to 64 years","Female","Asian","Non-Hispanic/Latino",15
"457","AK","2020-11","50 to 64 years","Female","Asian",NA,12
"458","AK","2020-11","50 to 64 years","Female","Missing","Missing",14
"459","AK","2020-11","50 to 64 years","Female","Multiple/Other","Hispanic/Latino",23
"460","AK","2020-11","50 to 64 years","Female","Multiple/Other","Non-Hispanic/Latino",51
"461","AK","2020-11","50 to 64 years","Female","Multiple/Other","Unknown",227
"462","AK","2020-11","50 to 64 years","Female","Native Hawaiian/Other Pacific Islander",NA,17
"463","AK","2020-11","50 to 64 years","Female","Unknown","Unknown",436
"464","AK","2020-11","50 to 64 years","Female","White","Non-Hispanic/Latino",201
"465","AK","2020-11","50 to 64 years","Female","White","Unknown",103
"466","AK","2020-11","50 to 64 years","Female","White",NA,33
"467","AK","2020-11","50 to 64 years","Female",NA,NA,122
"468","AK","2020-11","50 to 64 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",102
"469","AK","2020-11","50 to 64 years","Male","American Indian/Alaska Native","Unknown",63
"470","AK","2020-11","50 to 64 years","Male","Asian","Non-Hispanic/Latino",12
"471","AK","2020-11","50 to 64 years","Male","Black","Non-Hispanic/Latino",15
"472","AK","2020-11","50 to 64 years","Male","Black","Unknown",13
"473","AK","2020-11","50 to 64 years","Male","Missing","Missing",21
"474","AK","2020-11","50 to 64 years","Male","Multiple/Other","Hispanic/Latino",13
"475","AK","2020-11","50 to 64 years","Male","Multiple/Other","Non-Hispanic/Latino",48
"476","AK","2020-11","50 to 64 years","Male","Multiple/Other","Unknown",159
"477","AK","2020-11","50 to 64 years","Male","Multiple/Other",NA,12
"478","AK","2020-11","50 to 64 years","Male","Native Hawaiian/Other Pacific Islander",NA,17
"479","AK","2020-11","50 to 64 years","Male","Unknown","Unknown",511
"480","AK","2020-11","50 to 64 years","Male","White","Non-Hispanic/Latino",285
"481","AK","2020-11","50 to 64 years","Male","White","Unknown",131
"482","AK","2020-11","50 to 64 years","Male","White",NA,11
"483","AK","2020-11","50 to 64 years","Male",NA,NA,373
"484","AK","2020-11","50 to 64 years",NA,NA,NA,30
"485","AK","2020-11","65+ years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",81
"486","AK","2020-11","65+ years","Female","American Indian/Alaska Native","Unknown",34
"487","AK","2020-11","65+ years","Female","Asian","Non-Hispanic/Latino",21
"488","AK","2020-11","65+ years","Female","Multiple/Other","Non-Hispanic/Latino",16
"489","AK","2020-11","65+ years","Female","Multiple/Other","Unknown",89
"490","AK","2020-11","65+ years","Female","Multiple/Other",NA,13
"491","AK","2020-11","65+ years","Female","Unknown","Unknown",261
"492","AK","2020-11","65+ years","Female","White","Non-Hispanic/Latino",144
"493","AK","2020-11","65+ years","Female","White","Unknown",59
"494","AK","2020-11","65+ years","Female",NA,NA,149
"495","AK","2020-11","65+ years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",74
"496","AK","2020-11","65+ years","Male","American Indian/Alaska Native","Unknown",19
"497","AK","2020-11","65+ years","Male","American Indian/Alaska Native",NA,13
"498","AK","2020-11","65+ years","Male","Asian","Non-Hispanic/Latino",16
"499","AK","2020-11","65+ years","Male","Missing",NA,11
"500","AK","2020-11","65+ years","Male","Multiple/Other","Non-Hispanic/Latino",23
"501","AK","2020-11","65+ years","Male","Multiple/Other","Unknown",49
"502","AK","2020-11","65+ years","Male","Unknown","Unknown",258
"503","AK","2020-11","65+ years","Male","White","Non-Hispanic/Latino",178
"504","AK","2020-11","65+ years","Male","White","Unknown",75
"505","AK","2020-11","65+ years","Male","White",NA,26
"506","AK","2020-11","65+ years","Male",NA,NA,147
"507","AK","2020-11","65+ years",NA,NA,NA,13
"508","AK","2020-11",NA,NA,NA,NA,54
"509","AK","2020-12","0 - 17 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",113
"510","AK","2020-12","0 - 17 years","Female","American Indian/Alaska Native","Unknown",81
"511","AK","2020-12","0 - 17 years","Female","Multiple/Other","Non-Hispanic/Latino",18
"512","AK","2020-12","0 - 17 years","Female","Multiple/Other","Unknown",68
"513","AK","2020-12","0 - 17 years","Female","Multiple/Other",NA,14
"514","AK","2020-12","0 - 17 years","Female","Native Hawaiian/Other Pacific Islander",NA,12
"515","AK","2020-12","0 - 17 years","Female","Unknown","Unknown",264
"516","AK","2020-12","0 - 17 years","Female","Unknown",NA,12
"517","AK","2020-12","0 - 17 years","Female","White","Non-Hispanic/Latino",68
"518","AK","2020-12","0 - 17 years","Female","White","Unknown",25
"519","AK","2020-12","0 - 17 years","Female",NA,NA,131
"520","AK","2020-12","0 - 17 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",139
"521","AK","2020-12","0 - 17 years","Male","American Indian/Alaska Native","Unknown",81
"522","AK","2020-12","0 - 17 years","Male","Asian","Non-Hispanic/Latino",17
"523","AK","2020-12","0 - 17 years","Male","Multiple/Other","Non-Hispanic/Latino",16
"524","AK","2020-12","0 - 17 years","Male","Multiple/Other","Unknown",29
"525","AK","2020-12","0 - 17 years","Male","Multiple/Other",NA,36
"526","AK","2020-12","0 - 17 years","Male","Native Hawaiian/Other Pacific Islander",NA,16
"527","AK","2020-12","0 - 17 years","Male","Unknown","Unknown",249
"528","AK","2020-12","0 - 17 years","Male","White","Non-Hispanic/Latino",65
"529","AK","2020-12","0 - 17 years","Male","White","Unknown",21
"530","AK","2020-12","0 - 17 years","Male","White",NA,32
"531","AK","2020-12","0 - 17 years","Male",NA,NA,132
"532","AK","2020-12","0 - 17 years",NA,NA,NA,38
"533","AK","2020-12","18 to 49 years","Female","American Indian/Alaska Native","Hispanic/Latino",12
"534","AK","2020-12","18 to 49 years","Female","American Indian/Alaska Native","Missing",16
"535","AK","2020-12","18 to 49 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",255
"536","AK","2020-12","18 to 49 years","Female","American Indian/Alaska Native","Unknown",194
"537","AK","2020-12","18 to 49 years","Female","American Indian/Alaska Native",NA,18
"538","AK","2020-12","18 to 49 years","Female","Asian","Non-Hispanic/Latino",68
"539","AK","2020-12","18 to 49 years","Female","Asian","Unknown",33
"540","AK","2020-12","18 to 49 years","Female","Black","Non-Hispanic/Latino",12
"541","AK","2020-12","18 to 49 years","Female","Black","Unknown",11
"542","AK","2020-12","18 to 49 years","Female","Missing","Missing",13
"543","AK","2020-12","18 to 49 years","Female","Multiple/Other","Hispanic/Latino",33
"544","AK","2020-12","18 to 49 years","Female","Multiple/Other","Non-Hispanic/Latino",141
"545","AK","2020-12","18 to 49 years","Female","Multiple/Other","Unknown",519
"546","AK","2020-12","18 to 49 years","Female","Multiple/Other",NA,20
"547","AK","2020-12","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",23
"548","AK","2020-12","18 to 49 years","Female","Native Hawaiian/Other Pacific Islander","Unknown",18
"549","AK","2020-12","18 to 49 years","Female","Unknown","Unknown",637
"550","AK","2020-12","18 to 49 years","Female","Unknown",NA,13
"551","AK","2020-12","18 to 49 years","Female","White","Hispanic/Latino",14
"552","AK","2020-12","18 to 49 years","Female","White","Non-Hispanic/Latino",350
"553","AK","2020-12","18 to 49 years","Female","White","Unknown",217
"554","AK","2020-12","18 to 49 years","Female",NA,NA,86
"555","AK","2020-12","18 to 49 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",241
"556","AK","2020-12","18 to 49 years","Male","American Indian/Alaska Native","Unknown",320
"557","AK","2020-12","18 to 49 years","Male","Asian","Non-Hispanic/Latino",58
"558","AK","2020-12","18 to 49 years","Male","Asian","Unknown",31
"559","AK","2020-12","18 to 49 years","Male","Black","Non-Hispanic/Latino",21
"560","AK","2020-12","18 to 49 years","Male","Black","Unknown",20
"561","AK","2020-12","18 to 49 years","Male","Black",NA,13
"562","AK","2020-12","18 to 49 years","Male","Missing","Missing",12
"563","AK","2020-12","18 to 49 years","Male","Multiple/Other","Hispanic/Latino",24
"564","AK","2020-12","18 to 49 years","Male","Multiple/Other","Non-Hispanic/Latino",136
"565","AK","2020-12","18 to 49 years","Male","Multiple/Other","Unknown",553
"566","AK","2020-12","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Non-Hispanic/Latino",26
"567","AK","2020-12","18 to 49 years","Male","Native Hawaiian/Other Pacific Islander","Unknown",15
"568","AK","2020-12","18 to 49 years","Male","Unknown","Non-Hispanic/Latino",11
"569","AK","2020-12","18 to 49 years","Male","Unknown","Unknown",839
"570","AK","2020-12","18 to 49 years","Male","White","Hispanic/Latino",36
"571","AK","2020-12","18 to 49 years","Male","White","Non-Hispanic/Latino",346
"572","AK","2020-12","18 to 49 years","Male","White","Unknown",344
"573","AK","2020-12","18 to 49 years","Male",NA,NA,455
"574","AK","2020-12","18 to 49 years",NA,NA,NA,101
"575","AK","2020-12","50 to 64 years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",75
"576","AK","2020-12","50 to 64 years","Female","American Indian/Alaska Native","Unknown",49
"577","AK","2020-12","50 to 64 years","Female","American Indian/Alaska Native",NA,12
"578","AK","2020-12","50 to 64 years","Female","Asian","Non-Hispanic/Latino",41
"579","AK","2020-12","50 to 64 years","Female","Multiple/Other","Non-Hispanic/Latino",41
"580","AK","2020-12","50 to 64 years","Female","Multiple/Other","Unknown",176
"581","AK","2020-12","50 to 64 years","Female","Multiple/Other",NA,11
"582","AK","2020-12","50 to 64 years","Female","Unknown","Unknown",249
"583","AK","2020-12","50 to 64 years","Female","White","Non-Hispanic/Latino",134
"584","AK","2020-12","50 to 64 years","Female","White","Unknown",79
"585","AK","2020-12","50 to 64 years","Female","White",NA,11
"586","AK","2020-12","50 to 64 years","Female",NA,NA,135
"587","AK","2020-12","50 to 64 years","Male","American Indian/Alaska Native","Non-Hispanic/Latino",61
"588","AK","2020-12","50 to 64 years","Male","American Indian/Alaska Native","Unknown",67
"589","AK","2020-12","50 to 64 years","Male","Asian","Non-Hispanic/Latino",21
"590","AK","2020-12","50 to 64 years","Male","Asian","Unknown",11
"591","AK","2020-12","50 to 64 years","Male","Asian",NA,11
"592","AK","2020-12","50 to 64 years","Male","Black",NA,13
"593","AK","2020-12","50 to 64 years","Male","Multiple/Other","Non-Hispanic/Latino",36
"594","AK","2020-12","50 to 64 years","Male","Multiple/Other","Unknown",166
"595","AK","2020-12","50 to 64 years","Male","Multiple/Other",NA,11
"596","AK","2020-12","50 to 64 years","Male","Unknown","Unknown",261
"597","AK","2020-12","50 to 64 years","Male","Unknown",NA,12
"598","AK","2020-12","50 to 64 years","Male","White","Non-Hispanic/Latino",136
"599","AK","2020-12","50 to 64 years","Male","White","Unknown",105
"600","AK","2020-12","50 to 64 years","Male","White",NA,11
"601","AK","2020-12","50 to 64 years","Male",NA,NA,181
"602","AK","2020-12","50 to 64 years",NA,NA,NA,42
"603","AK","2020-12","65+ years","Female","American Indian/Alaska Native","Non-Hispanic/Latino",37
"604","AK","2020-12","65+ years","Female","American Indian/Alaska Native","Unknown",20
"605","AK","2020-12","65+ years","Female","Asian",NA,26
"606","AK","2020-12","65+ years","Female","Multiple/Other","Non-Hispanic/Latino",21
"607","AK","2020-12","65+ years","Female","Multiple/Other","Unknown",47
"608","AK","2020-12","65+ years","Female","Unknown","Unknown",156
"609","AK","2020-12","65+ years","Female","White","Non-Hispanic/Latino",89
"610","AK","2020-12","65+ years","Female","White","Unknown",34
"611","AK","2020-12","65+ years","Female","White",NA,11
